Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
1526,1526,2,18,2,19,209,pharmaceutical
1527,1527,16,25,7,7,149,retail
1528,1528,2,5,8,8,219,education
1529,1529,4,29,3,16,193,education
1530,1530,0,24,9,6,120,financial
1531,1531,14,29,3,15,183,pharmaceutical
1532,1532,8,1,9,20,171,financial
1533,1533,15,1,8,19,195,retail
1534,1534,15,23,3,27,206,pharmaceutical
1535,1535,8,19,4,28,163,software
1536,1536,15,6,0,2,186,pharmaceutical
1537,1537,4,2,1,26,185,realestate
1538,1538,2,26,9,4,216,education
1539,1539,1,18,0,11,226,education
1540,1540,19,2,7,26,99,realestate
1541,1541,18,26,4,4,90,realestate
1542,1542,11,5,4,15,141,education
1543,1543,13,13,5,9,117,education
1544,1544,9,20,2,8,85,software
1545,1545,5,17,5,23,108,software
1546,1546,8,3,4,6,193,financial
1547,1547,8,16,6,13,168,education
1548,1548,17,1,5,2,193,realestate
1549,1549,0,12,1,6,121,retail
1550,1550,2,4,4,5,207,education
1551,1551,9,15,6,24,96,realestate
1552,1552,9,29,7,7,47,software
1553,1553,10,7,3,25,104,education
1554,1554,18,21,8,6,53,pharmaceutical
1555,1555,4,5,9,24,153,financial
1556,1556,7,5,8,27,144,financial
1557,1557,19,8,1,6,91,financial
1558,1558,4,9,2,27,149,retail
1559,1559,11,10,8,2,125,realestate
1560,1560,15,2,1,14,204,education
1561,1561,10,4,7,12,112,financial
1562,1562,5,12,3,22,104,financial
1563,1563,13,11,3,25,146,software
1564,1564,6,14,2,9,68,realestate
1565,1565,14,3,6,7,193,retail
1566,1566,14,26,8,8,191,pharmaceutical
1567,1567,1,13,7,2,167,financial
1568,1568,4,5,6,6,163,financial
1569,1569,19,6,5,18,113,realestate
1570,1570,19,28,0,29,90,retail
1571,1571,3,4,3,3,209,financial
1572,1572,8,14,4,11,207,pharmaceutical
1573,1573,6,6,3,22,53,software
1574,1574,13,15,2,27,126,education
1575,1575,14,20,6,11,195,pharmaceutical
1576,1576,19,14,2,19,90,realestate
1577,1577,1,10,0,20,161,software
1578,1578,3,25,1,27,199,financial
1579,1579,6,13,2,11,61,realestate
1580,1580,15,5,6,19,215,retail
1581,1581,10,23,3,3,116,retail
1582,1582,8,11,8,9,134,realestate
1583,1583,8,18,8,7,204,retail
1584,1584,13,21,5,10,119,realestate
1585,1585,19,25,9,22,76,realestate
1586,1586,19,20,3,4,95,realestate
1587,1587,13,1,2,25,88,financial
1588,1588,19,29,0,18,103,software
1589,1589,9,13,9,21,60,retail
1590,1590,1,25,5,28,224,education
1591,1591,15,21,2,2,196,realestate
1592,1592,7,5,8,6,148,education
1593,1593,13,24,3,15,88,financial
1594,1594,3,17,1,23,212,realestate
1595,1595,8,23,9,3,161,software
1596,1596,2,13,0,20,218,software
1597,1597,2,24,4,0,214,software
1598,1598,0,18,6,13,119,realestate
1599,1599,9,29,8,14,85,software
1600,1600,0,6,8,0,122,software
1601,1601,8,18,1,24,204,financial
1602,1602,17,22,8,7,189,realestate
1603,1603,9,10,3,19,65,education
1604,1604,9,15,8,24,70,realestate
1605,1605,14,24,3,17,198,pharmaceutical
1606,1606,13,9,6,22,131,retail
1607,1607,3,1,8,3,202,financial
1608,1608,2,6,3,28,203,software
1609,1609,5,29,4,15,110,education
1610,1610,1,4,5,21,233,pharmaceutical
1611,1611,6,14,0,18,40,realestate
1612,1612,5,29,1,3,131,financial
1613,1613,1,13,6,0,170,financial
1614,1614,4,27,5,19,156,education
1615,1615,18,9,9,24,75,retail
1616,1616,19,22,0,14,79,retail
1617,1617,14,27,0,21,192,education
1618,1618,12,9,6,14,83,retail
1619,1619,4,23,9,23,141,financial
1620,1620,12,14,5,21,101,pharmaceutical
1621,1621,11,11,1,25,102,financial
1622,1622,12,21,8,12,78,education
1623,1623,11,16,5,16,130,software
1624,1624,10,18,3,17,91,financial
1625,1625,14,8,8,22,181,retail
1626,1626,18,28,3,29,84,software
1627,1627,5,8,1,27,133,education
1628,1628,15,11,4,1,212,retail
1629,1629,9,27,0,25,67,retail
1630,1630,14,1,7,20,194,retail
1631,1631,4,7,2,27,131,financial
1632,1632,1,3,4,22,214,retail
1633,1633,8,21,4,20,149,software
1634,1634,10,12,1,23,129,pharmaceutical
1635,1635,11,18,1,23,92,retail
1636,1636,11,5,6,9,127,retail
1637,1637,9,29,9,1,71,pharmaceutical
1638,1638,0,14,4,29,123,education
1639,1639,9,23,3,18,50,software
1640,1640,1,28,0,24,189,pharmaceutical
1641,1641,4,25,7,2,148,pharmaceutical
1642,1642,2,25,9,13,214,pharmaceutical
1643,1643,2,1,2,2,207,financial
1644,1644,10,23,3,16,96,software
1645,1645,4,19,3,27,171,software
1646,1646,5,10,5,12,114,retail
1647,1647,8,6,2,10,191,financial
1648,1648,7,27,1,20,133,software
1649,1649,1,7,3,6,206,realestate
1650,1650,1,7,5,9,211,retail
1651,1651,6,21,4,9,84,pharmaceutical
1652,1652,1,4,0,12,207,realestate
1653,1653,3,26,6,18,204,education
1654,1654,17,14,7,1,193,education
1655,1655,16,7,1,0,148,software
1656,1656,15,13,7,27,214,realestate
1657,1657,5,2,6,16,137,retail
1658,1658,2,12,2,13,208,pharmaceutical
1659,1659,6,6,5,25,70,realestate
1660,1660,9,7,4,26,96,pharmaceutical
1661,1661,17,14,7,19,191,software
1662,1662,7,23,8,13,136,retail
1663,1663,7,18,5,25,125,retail
1664,1664,5,6,6,29,95,pharmaceutical
1665,1665,19,12,4,14,90,pharmaceutical
1666,1666,16,12,6,20,161,realestate
1667,1667,13,25,8,8,130,software
1668,1668,7,2,1,7,121,retail
1669,1669,2,19,8,25,202,retail
1670,1670,13,18,3,3,114,financial
1671,1671,12,19,2,26,80,software
1672,1672,6,27,1,2,54,software
1673,1673,19,11,4,14,104,software
1674,1674,2,10,3,14,210,software
1675,1675,16,21,5,5,159,pharmaceutical
1676,1676,2,18,9,0,210,realestate
1677,1677,12,11,6,25,104,education
1678,1678,3,25,3,10,165,financial
1679,1679,0,22,9,3,123,realestate
1680,1680,5,19,4,1,133,software
1681,1681,4,20,0,12,194,realestate
1682,1682,6,3,8,22,61,software
1683,1683,9,7,9,29,101,retail
1684,1684,6,2,1,18,77,pharmaceutical
1685,1685,12,14,6,23,103,education
1686,1686,5,28,0,25,101,financial
1687,1687,4,17,1,25,188,pharmaceutical
1688,1688,19,24,0,17,79,financial
1689,1689,5,6,0,10,135,financial
1690,1690,19,8,3,12,78,realestate
1691,1691,17,15,3,19,193,financial
1692,1692,12,1,3,23,79,pharmaceutical
1693,1693,4,6,6,23,158,retail
1694,1694,4,25,1,21,186,software
1695,1695,13,4,8,13,92,education
1696,1696,1,15,6,5,211,pharmaceutical
1697,1697,8,25,7,17,196,software
1698,1698,13,22,4,25,129,realestate
1699,1699,14,28,9,19,182,realestate
1700,1700,14,17,0,3,196,software
1701,1701,19,3,4,20,78,software
1702,1702,6,5,6,4,38,financial
1703,1703,6,29,6,21,61,pharmaceutical
1704,1704,15,17,8,27,181,financial
1705,1705,10,10,8,13,112,education
1706,1706,5,12,4,2,128,realestate
1707,1707,2,17,9,27,205,financial
1708,1708,14,9,0,3,181,pharmaceutical
1709,1709,3,16,4,0,184,retail
1710,1710,7,24,7,19,124,education
1711,1711,5,28,7,17,132,retail
1712,1712,8,12,9,18,183,education
1713,1713,4,17,8,19,137,retail
1714,1714,7,16,7,24,146,realestate
1715,1715,14,25,9,28,199,realestate
1716,1716,15,11,3,8,217,financial
1717,1717,2,14,8,7,203,pharmaceutical
1718,1718,8,16,3,26,146,pharmaceutical
1719,1719,6,11,4,17,84,financial
1720,1720,10,5,6,14,103,software
1721,1721,11,21,3,17,106,retail
1722,1722,14,28,2,3,182,financial
1723,1723,3,9,5,27,191,realestate
1724,1724,9,12,5,0,85,retail
1725,1725,13,6,4,4,111,retail
1726,1726,12,17,4,8,86,software
1727,1727,10,22,4,21,116,realestate
1728,1728,13,29,2,7,119,software
1729,1729,12,9,7,3,78,financial
1730,1730,19,19,8,0,118,pharmaceutical
1731,1731,8,1,8,24,119,retail
1732,1732,4,25,6,12,171,realestate
1733,1733,4,11,0,14,172,financial
1734,1734,11,15,7,13,139,retail
1735,1735,9,14,2,22,46,pharmaceutical
1736,1736,5,14,9,18,110,financial
1737,1737,0,5,0,21,121,pharmaceutical
1738,1738,3,20,0,28,178,pharmaceutical
1739,1739,17,5,8,24,183,financial
1740,1740,5,0,5,13,117,financial
1741,1741,3,15,7,7,186,financial
1742,1742,5,15,1,21,113,financial
1743,1743,16,2,5,13,155,financial
1744,1744,5,15,0,5,108,financial
1745,1745,5,5,9,10,137,software
1746,1746,8,22,6,28,190,education
1747,1747,9,24,4,5,103,financial
1748,1748,9,27,3,1,44,realestate
1749,1749,13,12,5,7,112,pharmaceutical
1750,1750,5,5,1,18,110,education
1751,1751,7,1,7,11,125,software
1752,1752,12,20,5,15,78,retail
1753,1753,3,3,3,26,193,retail
1754,1754,9,5,5,10,63,pharmaceutical
1755,1755,0,13,3,19,123,realestate
1756,1756,11,29,5,28,116,retail
1757,1757,4,22,8,24,192,software
1758,1758,8,12,2,15,133,retail
1759,1759,15,5,5,10,205,retail
1760,1760,16,12,0,19,152,realestate
1761,1761,15,8,8,29,205,education
1762,1762,8,22,4,1,131,education
1763,1763,9,2,9,16,70,realestate
1764,1764,15,9,2,29,211,pharmaceutical
1765,1765,19,15,5,7,109,retail
1766,1766,9,4,8,21,84,retail
1767,1767,13,20,8,6,101,pharmaceutical
1768,1768,7,10,0,0,152,education
1769,1769,6,3,4,0,53,pharmaceutical
1770,1770,8,23,2,5,136,pharmaceutical
1771,1771,13,25,3,17,134,financial
1772,1772,7,0,6,1,167,financial
1773,1773,14,18,5,29,198,realestate
1774,1774,16,2,7,8,148,realestate
1775,1775,12,14,8,0,81,software
1776,1776,0,17,7,27,120,software
1777,1777,11,18,4,29,98,education
1778,1778,1,20,7,2,182,software
1779,1779,2,7,2,18,212,pharmaceutical
1780,1780,11,29,8,13,96,retail
1781,1781,10,15,1,27,141,software
1782,1782,5,3,9,25,124,education
1783,1783,14,3,1,5,194,pharmaceutical
1784,1784,5,12,3,5,106,education
1785,1785,0,26,5,14,119,education
1786,1786,17,9,7,2,194,retail
1787,1787,16,12,6,11,160,financial
1788,1788,19,9,1,3,91,financial
1789,1789,6,1,6,2,80,education
1790,1790,0,1,6,0,120,pharmaceutical
1791,1791,12,7,4,14,92,retail
1792,1792,4,12,8,27,177,pharmaceutical
1793,1793,17,11,4,2,188,software
1794,1794,10,29,8,15,90,software
1795,1795,7,12,3,9,133,realestate
1796,1796,1,24,0,24,207,software
1797,1797,17,26,6,16,205,retail
1798,1798,8,13,3,29,199,realestate
1799,1799,17,7,5,3,198,pharmaceutical
1800,1800,19,20,9,15,99,realestate
1801,1801,8,26,9,28,157,retail
1802,1802,1,0,5,21,219,education
1803,1803,14,10,0,23,193,education
1804,1804,12,26,5,11,94,pharmaceutical
1805,1805,10,20,2,22,137,pharmaceutical
1806,1806,5,19,1,13,133,software
1807,1807,6,0,5,6,49,realestate
1808,1808,5,14,3,1,110,pharmaceutical
1809,1809,17,20,9,16,187,retail
1810,1810,6,6,7,19,85,education
1811,1811,13,0,2,4,109,financial
1812,1812,6,6,4,11,50,pharmaceutical
1813,1813,15,23,9,17,192,software
1814,1814,11,9,3,28,131,financial
1815,1815,0,0,6,0,121,retail
1816,1816,0,28,8,27,123,retail
1817,1817,7,27,6,24,122,education
1818,1818,14,12,3,0,185,software
1819,1819,7,16,5,5,152,financial
1820,1820,7,20,3,9,129,retail
1821,1821,17,0,5,11,200,realestate
1822,1822,19,25,4,29,76,financial
1823,1823,8,6,3,26,120,retail
1824,1824,19,10,0,16,109,software
1825,1825,17,5,5,20,192,education
1826,1826,15,24,6,11,192,retail
1827,1827,0,20,6,3,120,pharmaceutical
1828,1828,1,22,3,18,157,retail
1829,1829,15,4,0,16,187,education
1830,1830,7,26,1,17,164,pharmaceutical
1831,1831,1,25,6,5,187,realestate
1832,1832,7,12,6,2,139,realestate
1833,1833,13,7,1,17,139,retail
1834,1834,12,19,3,15,110,realestate
1835,1835,0,12,7,0,122,retail
1836,1836,13,7,5,13,140,retail
1837,1837,2,22,0,17,218,retail
1838,1838,11,19,7,16,138,retail
1839,1839,13,10,2,8,93,software
1840,1840,8,8,9,26,194,education
1841,1841,16,28,9,6,162,education
1842,1842,15,20,8,7,196,financial
1843,1843,17,14,8,21,195,software
1844,1844,4,26,7,13,138,retail
1845,1845,6,3,8,8,74,financial
1846,1846,4,1,5,14,174,financial
1847,1847,0,13,7,22,119,pharmaceutical
1848,1848,6,2,4,26,69,retail
1849,1849,8,9,4,24,157,education
1850,1850,4,24,0,16,192,realestate
1851,1851,5,11,5,26,116,realestate
1852,1852,17,25,8,8,193,realestate
1853,1853,19,11,2,21,117,pharmaceutical
1854,1854,13,4,2,4,143,realestate
1855,1855,11,25,1,29,124,financial
1856,1856,6,20,0,0,70,software
1857,1857,19,7,6,15,77,pharmaceutical
1858,1858,5,17,0,20,101,education
1859,1859,1,12,4,22,218,financial
1860,1860,19,10,7,17,89,education
1861,1861,12,26,2,12,100,education
1862,1862,10,20,3,9,145,retail
1863,1863,5,18,9,11,111,financial
1864,1864,4,18,3,0,190,education
1865,1865,10,16,3,27,90,pharmaceutical
1866,1866,14,1,3,14,197,financial
1867,1867,3,9,1,15,170,education
1868,1868,13,5,7,9,117,realestate
1869,1869,18,26,2,4,76,education
1870,1870,7,11,9,15,166,realestate
1871,1871,9,12,3,14,82,education
1872,1872,0,9,1,3,119,retail
1873,1873,11,5,7,25,98,pharmaceutical
1874,1874,4,4,1,21,155,retail
1875,1875,16,19,0,5,158,pharmaceutical
1876,1876,19,10,4,19,108,financial
1877,1877,2,3,3,23,214,pharmaceutical
1878,1878,11,24,6,24,105,retail
1879,1879,18,22,3,9,102,realestate
1880,1880,11,24,9,2,115,retail
1881,1881,14,21,9,3,199,retail
1882,1882,12,7,6,15,80,retail
1883,1883,2,26,7,0,209,retail
1884,1884,12,3,5,0,83,education
1885,1885,2,2,2,4,214,software
1886,1886,19,4,5,7,108,realestate
1887,1887,1,11,9,26,219,financial
1888,1888,4,19,3,19,142,software
1889,1889,17,23,5,7,185,financial
1890,1890,18,15,8,29,88,education
1891,1891,14,20,2,5,187,retail
1892,1892,12,23,1,9,104,education
1893,1893,16,29,0,20,159,pharmaceutical
1894,1894,14,22,5,0,182,retail
1895,1895,11,10,3,10,125,realestate
1896,1896,14,21,0,13,183,education
1897,1897,19,2,0,22,99,financial
1898,1898,15,23,7,12,205,realestate
1899,1899,18,12,2,21,58,realestate
1900,1900,4,29,0,16,195,education
1901,1901,11,12,0,16,130,pharmaceutical
1902,1902,5,29,5,19,109,realestate
1903,1903,19,3,1,25,86,financial
1904,1904,18,7,8,29,76,pharmaceutical
1905,1905,11,8,5,6,119,financial
1906,1906,5,26,5,16,108,education
1907,1907,4,1,6,28,163,realestate
1908,1908,11,5,2,21,112,realestate
1909,1909,3,25,3,21,200,financial
1910,1910,9,17,5,7,79,education
1911,1911,3,28,2,2,178,financial
1912,1912,19,23,7,2,112,education
1913,1913,18,2,9,2,83,financial
1914,1914,0,6,1,6,120,financial
1915,1915,17,4,1,2,200,retail
1916,1916,9,24,5,22,52,education
1917,1917,12,11,2,3,84,realestate
1918,1918,5,27,5,13,111,pharmaceutical
1919,1919,7,24,6,28,161,financial
1920,1920,7,11,8,24,145,financial
1921,1921,8,28,4,7,149,retail
1922,1922,5,27,5,4,118,financial
1923,1923,19,8,5,24,115,education
1924,1924,11,7,6,18,140,software
1925,1925,11,13,1,20,134,education
1926,1926,15,17,5,4,195,financial
1927,1927,4,25,6,23,178,retail
1928,1928,4,23,5,6,132,software
1929,1929,11,7,4,24,95,pharmaceutical
1930,1930,16,0,5,10,149,financial
1931,1931,3,22,2,16,168,education
1932,1932,7,20,4,14,131,realestate
1933,1933,7,26,3,18,130,retail
1934,1934,11,2,5,10,105,retail
1935,1935,10,24,1,28,107,realestate
1936,1936,6,23,5,23,56,retail
1937,1937,12,10,5,27,95,retail
1938,1938,11,22,8,26,115,realestate
1939,1939,19,29,3,6,94,financial
1940,1940,14,17,6,8,195,education
1941,1941,13,29,8,8,112,software
1942,1942,2,19,1,16,202,pharmaceutical
1943,1943,14,21,7,2,186,financial
1944,1944,9,18,8,13,67,software
1945,1945,15,5,8,20,190,pharmaceutical
1946,1946,17,23,6,4,194,software
1947,1947,16,7,1,8,150,software
1948,1948,14,17,7,10,184,retail
1949,1949,8,26,0,17,178,financial
1950,1950,2,27,6,17,213,realestate
1951,1951,5,17,1,2,138,financial
1952,1952,13,20,7,24,110,software
1953,1953,19,7,4,28,106,retail
1954,1954,10,11,3,12,99,realestate
1955,1955,0,5,2,26,121,financial
1956,1956,8,8,2,21,114,software
1957,1957,5,24,2,29,114,financial
1958,1958,0,10,2,5,123,realestate
1959,1959,2,23,5,6,203,education
1960,1960,16,29,2,8,151,pharmaceutical
1961,1961,15,12,0,23,183,pharmaceutical
1962,1962,3,21,4,1,172,software
1963,1963,8,15,9,9,173,software
1964,1964,9,18,0,20,58,retail
1965,1965,8,22,0,4,145,financial
1966,1966,12,11,1,27,97,retail
1967,1967,19,13,2,0,104,education
1968,1968,12,19,4,27,99,software
1969,1969,18,9,2,4,53,education
1970,1970,12,27,1,9,81,retail
1971,1971,15,3,0,9,217,financial
1972,1972,10,15,5,24,147,education
1973,1973,8,19,5,14,136,realestate
1974,1974,12,24,9,4,103,retail
1975,1975,0,24,3,16,119,software
1976,1976,18,25,4,7,93,pharmaceutical
1977,1977,7,27,7,24,167,education
1978,1978,0,13,6,13,122,education
1979,1979,9,3,5,19,49,realestate
1980,1980,17,20,0,8,185,retail
1981,1981,7,25,3,3,122,financial
1982,1982,3,4,1,15,170,realestate
1983,1983,2,6,6,5,216,financial
1984,1984,11,12,7,13,109,pharmaceutical
1985,1985,16,3,0,6,154,realestate
1986,1986,12,19,5,14,90,education
1987,1987,17,18,4,7,202,realestate
1988,1988,3,11,8,12,181,software
1989,1989,2,28,8,26,206,pharmaceutical
1990,1990,14,13,1,17,185,realestate
1991,1991,16,10,9,2,159,financial
1992,1992,4,27,7,14,139,pharmaceutical
1993,1993,15,0,9,21,178,software
1994,1994,6,16,3,1,84,education
1995,1995,19,13,7,24,98,financial
1996,1996,14,4,3,1,189,software
1997,1997,1,19,0,18,223,education
1998,1998,14,2,9,28,194,realestate
1999,1999,13,0,1,9,120,software
