Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
1514,1514,3,28,3,17,191,financial
1515,1515,17,17,8,25,194,retail
1516,1516,4,3,9,28,133,realestate
1517,1517,3,7,3,21,211,software
1518,1518,15,9,5,7,192,retail
1519,1519,5,29,8,12,121,education
1520,1520,3,16,7,14,204,software
1521,1521,8,7,9,12,174,pharmaceutical
1522,1522,11,6,3,1,113,financial
1523,1523,13,4,3,28,110,retail
1524,1524,16,21,4,1,157,retail
1525,1525,16,12,5,6,150,financial
1526,1526,2,15,5,16,209,retail
1527,1527,0,2,3,29,121,education
1528,1528,6,16,3,24,72,retail
1529,1529,11,18,4,15,133,software
1530,1530,5,24,8,0,99,realestate
1531,1531,3,8,7,17,182,education
1532,1532,9,16,5,13,50,retail
1533,1533,12,11,5,10,107,realestate
1534,1534,16,18,3,0,156,pharmaceutical
1535,1535,7,2,7,26,126,realestate
1536,1536,0,25,1,23,123,retail
1537,1537,17,0,1,27,188,education
1538,1538,9,11,2,25,81,pharmaceutical
1539,1539,16,11,7,5,162,education
1540,1540,9,2,0,29,78,pharmaceutical
1541,1541,12,14,0,27,110,software
1542,1542,15,17,7,15,220,retail
1543,1543,15,25,4,3,192,financial
1544,1544,13,0,5,0,133,realestate
1545,1545,7,22,6,15,135,pharmaceutical
1546,1546,17,5,3,14,197,financial
1547,1547,6,0,2,20,68,retail
1548,1548,4,24,7,4,174,education
1549,1549,19,27,9,4,100,pharmaceutical
1550,1550,17,8,6,22,204,software
1551,1551,15,23,0,25,212,financial
1552,1552,14,13,3,1,178,retail
1553,1553,6,28,9,14,71,financial
1554,1554,3,23,5,23,167,pharmaceutical
1555,1555,14,10,4,9,179,retail
1556,1556,13,16,8,26,144,software
1557,1557,3,28,2,8,167,realestate
1558,1558,8,13,3,19,129,realestate
1559,1559,5,11,4,10,135,education
1560,1560,19,13,9,25,104,pharmaceutical
1561,1561,14,19,4,15,196,financial
1562,1562,0,10,2,14,121,software
1563,1563,15,7,6,9,180,realestate
1564,1564,12,22,3,5,85,realestate
1565,1565,1,18,0,8,198,retail
1566,1566,9,24,1,6,60,pharmaceutical
1567,1567,9,5,1,6,86,software
1568,1568,12,19,6,16,78,software
1569,1569,19,1,4,11,113,realestate
1570,1570,13,27,4,16,107,pharmaceutical
1571,1571,5,26,5,5,135,software
1572,1572,19,12,9,13,86,software
1573,1573,4,22,1,26,163,pharmaceutical
1574,1574,13,28,7,22,126,software
1575,1575,12,4,5,27,106,financial
1576,1576,2,9,6,25,204,education
1577,1577,18,27,9,10,68,financial
1578,1578,17,28,7,10,187,realestate
1579,1579,3,20,5,29,190,financial
1580,1580,7,29,3,25,152,software
1581,1581,3,22,9,17,165,retail
1582,1582,12,19,4,13,102,software
1583,1583,13,1,0,7,126,software
1584,1584,1,18,2,25,156,retail
1585,1585,4,28,3,7,141,education
1586,1586,11,21,1,20,95,pharmaceutical
1587,1587,5,29,5,17,100,retail
1588,1588,6,6,9,16,70,financial
1589,1589,14,16,0,19,187,software
1590,1590,7,26,7,22,128,retail
1591,1591,15,7,2,26,196,financial
1592,1592,13,1,8,14,125,pharmaceutical
1593,1593,19,8,8,0,117,education
1594,1594,18,0,7,22,98,software
1595,1595,18,4,9,1,72,retail
1596,1596,0,9,2,5,122,retail
1597,1597,8,10,3,27,140,realestate
1598,1598,3,21,5,13,215,financial
1599,1599,1,29,0,26,194,education
1600,1600,4,19,3,0,141,retail
1601,1601,6,9,7,1,69,retail
1602,1602,17,0,1,23,189,education
1603,1603,2,24,7,2,200,retail
1604,1604,11,7,6,3,115,pharmaceutical
1605,1605,7,26,1,16,137,education
1606,1606,11,12,5,6,124,financial
1607,1607,8,4,0,0,111,pharmaceutical
1608,1608,15,8,0,21,199,education
1609,1609,0,18,3,28,123,software
1610,1610,11,20,4,4,93,pharmaceutical
1611,1611,4,14,4,10,181,retail
1612,1612,8,17,6,27,183,education
1613,1613,10,26,8,14,97,retail
1614,1614,4,7,8,10,156,education
1615,1615,0,13,6,1,120,software
1616,1616,9,8,6,12,86,pharmaceutical
1617,1617,6,4,5,20,56,retail
1618,1618,2,13,2,21,210,education
1619,1619,16,13,5,9,157,financial
1620,1620,1,14,8,16,178,realestate
1621,1621,13,11,2,21,129,financial
1622,1622,19,24,9,7,98,realestate
1623,1623,3,5,7,16,188,pharmaceutical
1624,1624,18,6,2,23,100,education
1625,1625,8,1,1,12,135,realestate
1626,1626,17,27,1,11,188,retail
1627,1627,6,0,6,13,79,pharmaceutical
1628,1628,15,15,6,25,212,financial
1629,1629,4,23,9,1,160,software
1630,1630,0,4,8,8,123,retail
1631,1631,16,3,7,25,149,education
1632,1632,18,13,8,8,87,realestate
1633,1633,7,1,7,3,122,financial
1634,1634,3,25,2,2,214,education
1635,1635,5,17,6,24,108,financial
1636,1636,16,21,6,13,148,education
1637,1637,12,25,3,1,82,software
1638,1638,12,5,7,5,89,education
1639,1639,0,20,6,5,122,pharmaceutical
1640,1640,12,27,3,29,86,financial
1641,1641,9,28,3,21,64,education
1642,1642,7,2,7,22,148,software
1643,1643,9,28,4,2,93,pharmaceutical
1644,1644,3,28,3,11,204,retail
1645,1645,12,28,6,9,86,software
1646,1646,12,24,4,18,85,software
1647,1647,12,22,4,10,93,pharmaceutical
1648,1648,18,3,7,27,53,realestate
1649,1649,15,18,8,14,184,realestate
1650,1650,8,5,9,26,125,financial
1651,1651,17,22,4,27,184,pharmaceutical
1652,1652,0,3,1,21,121,education
1653,1653,16,13,3,6,152,financial
1654,1654,18,7,4,15,93,education
1655,1655,4,19,9,7,133,software
1656,1656,0,1,7,7,120,retail
1657,1657,5,24,8,1,137,realestate
1658,1658,3,24,6,16,168,financial
1659,1659,8,5,3,16,150,realestate
1660,1660,7,7,7,22,137,retail
1661,1661,17,4,0,14,191,education
1662,1662,12,12,2,23,100,financial
1663,1663,9,9,6,22,91,education
1664,1664,6,26,5,29,41,realestate
1665,1665,1,10,6,26,164,pharmaceutical
1666,1666,14,18,2,9,185,software
1667,1667,16,14,0,28,146,software
1668,1668,6,1,5,5,40,retail
1669,1669,3,25,7,25,176,realestate
1670,1670,8,1,8,7,116,retail
1671,1671,11,26,6,28,114,pharmaceutical
1672,1672,5,29,8,1,108,pharmaceutical
1673,1673,13,16,1,6,131,financial
1674,1674,17,24,6,25,201,retail
1675,1675,1,24,9,10,225,software
1676,1676,17,13,7,11,186,realestate
1677,1677,1,10,1,6,200,realestate
1678,1678,0,15,6,19,120,retail
1679,1679,7,11,8,20,125,pharmaceutical
1680,1680,4,3,5,25,166,software
1681,1681,8,0,4,8,174,education
1682,1682,12,24,8,24,96,realestate
1683,1683,2,29,0,25,215,pharmaceutical
1684,1684,3,24,6,29,212,financial
1685,1685,4,10,2,6,155,software
1686,1686,10,9,2,26,97,pharmaceutical
1687,1687,6,29,0,19,38,retail
1688,1688,12,20,9,11,94,financial
1689,1689,16,22,5,26,154,realestate
1690,1690,10,26,7,27,126,education
1691,1691,1,25,3,5,235,pharmaceutical
1692,1692,3,23,6,21,204,retail
1693,1693,11,17,3,13,122,retail
1694,1694,7,21,9,8,121,realestate
1695,1695,12,17,1,22,102,software
1696,1696,2,9,4,17,206,financial
1697,1697,2,19,7,25,210,retail
1698,1698,14,7,8,20,190,education
1699,1699,1,24,1,16,157,financial
1700,1700,5,22,6,29,99,financial
1701,1701,12,10,2,19,106,education
1702,1702,0,15,0,18,121,realestate
1703,1703,6,9,0,20,61,pharmaceutical
1704,1704,9,16,5,20,43,education
1705,1705,15,22,8,24,203,realestate
1706,1706,17,21,8,8,190,retail
1707,1707,6,15,9,22,51,education
1708,1708,17,11,5,9,184,financial
1709,1709,13,28,8,29,113,pharmaceutical
1710,1710,9,19,6,11,69,retail
1711,1711,7,14,8,5,159,software
1712,1712,3,0,2,17,197,pharmaceutical
1713,1713,4,7,1,1,137,retail
1714,1714,12,4,0,26,96,pharmaceutical
1715,1715,9,29,5,25,97,retail
1716,1716,12,21,8,2,93,education
1717,1717,3,24,7,21,202,pharmaceutical
1718,1718,7,19,5,5,151,education
1719,1719,18,23,0,28,66,retail
1720,1720,6,3,8,5,46,education
1721,1721,3,18,5,17,169,realestate
1722,1722,17,2,0,7,187,pharmaceutical
1723,1723,11,9,1,10,110,retail
1724,1724,8,20,5,20,170,financial
1725,1725,19,25,7,23,100,realestate
1726,1726,3,22,0,13,166,realestate
1727,1727,14,10,4,18,196,retail
1728,1728,12,2,7,19,78,software
1729,1729,11,11,4,24,118,retail
1730,1730,18,19,2,13,71,pharmaceutical
1731,1731,5,23,4,7,122,software
1732,1732,6,5,2,21,46,pharmaceutical
1733,1733,19,14,7,14,71,education
1734,1734,4,19,2,28,163,realestate
1735,1735,12,10,9,27,108,financial
1736,1736,1,2,5,25,234,retail
1737,1737,16,27,4,6,156,financial
1738,1738,15,0,9,1,195,realestate
1739,1739,3,21,6,25,213,pharmaceutical
1740,1740,7,15,3,29,144,education
1741,1741,8,4,5,7,193,realestate
1742,1742,19,6,7,23,92,retail
1743,1743,16,29,8,8,155,software
1744,1744,14,11,8,4,190,pharmaceutical
1745,1745,12,17,2,24,94,pharmaceutical
1746,1746,19,7,1,23,111,financial
1747,1747,12,10,2,12,105,pharmaceutical
1748,1748,9,27,3,17,44,education
1749,1749,7,21,5,4,144,pharmaceutical
1750,1750,18,15,8,16,101,pharmaceutical
1751,1751,16,7,5,11,149,education
1752,1752,14,8,5,2,178,realestate
1753,1753,18,11,8,2,79,education
1754,1754,15,3,9,15,185,education
1755,1755,7,26,9,16,152,pharmaceutical
1756,1756,16,13,0,17,154,realestate
1757,1757,7,6,1,0,149,financial
1758,1758,15,7,5,18,210,financial
1759,1759,10,11,0,23,93,financial
1760,1760,6,15,8,16,54,retail
1761,1761,15,25,4,11,205,education
1762,1762,4,14,8,18,184,pharmaceutical
1763,1763,4,21,1,21,172,retail
1764,1764,16,20,2,29,158,realestate
1765,1765,13,15,1,28,145,financial
1766,1766,19,17,0,10,84,education
1767,1767,14,13,2,2,198,software
1768,1768,17,18,0,27,205,retail
1769,1769,19,10,1,1,86,financial
1770,1770,3,14,2,17,197,retail
1771,1771,11,2,1,12,118,retail
1772,1772,11,17,8,27,128,financial
1773,1773,15,13,4,23,195,retail
1774,1774,5,18,2,19,99,software
1775,1775,1,19,4,10,167,software
1776,1776,18,2,3,12,98,education
1777,1777,12,15,2,4,100,retail
1778,1778,17,6,1,9,197,retail
1779,1779,4,9,9,8,134,pharmaceutical
1780,1780,1,25,2,22,223,financial
1781,1781,19,1,2,5,84,financial
1782,1782,10,17,8,11,150,software
1783,1783,6,3,1,28,51,education
1784,1784,7,12,4,28,133,pharmaceutical
1785,1785,7,20,6,7,148,pharmaceutical
1786,1786,14,3,0,25,190,software
1787,1787,1,2,9,22,223,financial
1788,1788,5,12,2,17,112,pharmaceutical
1789,1789,9,8,8,9,50,pharmaceutical
1790,1790,17,11,7,0,203,financial
1791,1791,1,6,3,17,221,realestate
1792,1792,18,8,9,11,97,financial
1793,1793,8,6,7,8,180,education
1794,1794,3,27,5,1,204,education
1795,1795,10,28,8,3,106,pharmaceutical
1796,1796,15,20,3,16,193,retail
1797,1797,12,27,7,5,98,education
1798,1798,10,29,0,23,132,retail
1799,1799,6,13,5,24,48,software
1800,1800,13,20,0,21,90,software
1801,1801,13,8,3,12,132,financial
1802,1802,14,20,8,7,190,realestate
1803,1803,0,29,1,21,120,realestate
1804,1804,18,1,6,6,85,retail
1805,1805,5,21,2,11,130,retail
1806,1806,12,20,9,23,96,software
1807,1807,14,13,8,22,185,software
1808,1808,19,1,5,24,89,financial
1809,1809,7,17,3,12,120,education
1810,1810,6,8,2,18,85,education
1811,1811,17,12,8,22,204,software
1812,1812,12,13,9,3,84,pharmaceutical
1813,1813,16,0,4,15,162,financial
1814,1814,4,17,9,13,164,realestate
1815,1815,2,16,0,1,206,retail
1816,1816,10,18,4,22,117,realestate
1817,1817,16,12,4,6,151,pharmaceutical
1818,1818,1,11,2,22,158,retail
1819,1819,8,21,9,6,201,pharmaceutical
1820,1820,7,2,8,8,129,software
1821,1821,4,7,4,11,153,retail
1822,1822,9,4,9,2,55,pharmaceutical
1823,1823,14,2,3,2,188,financial
1824,1824,16,27,4,19,149,retail
1825,1825,11,11,2,6,92,education
1826,1826,19,0,0,3,97,pharmaceutical
1827,1827,3,19,6,25,202,education
1828,1828,3,28,8,0,209,retail
1829,1829,18,4,9,21,103,retail
1830,1830,4,21,1,29,169,pharmaceutical
1831,1831,11,6,3,22,127,realestate
1832,1832,17,10,4,18,185,financial
1833,1833,10,21,9,4,147,software
1834,1834,18,9,9,26,58,education
1835,1835,8,13,3,16,153,realestate
1836,1836,15,23,4,16,212,pharmaceutical
1837,1837,6,21,2,19,43,education
1838,1838,3,15,8,27,212,financial
1839,1839,0,11,6,10,120,financial
1840,1840,12,1,6,20,96,realestate
1841,1841,6,1,4,0,67,software
1842,1842,5,11,4,17,109,software
1843,1843,19,5,8,5,114,financial
1844,1844,19,26,3,10,106,retail
1845,1845,4,14,1,25,174,retail
1846,1846,3,5,5,0,166,retail
1847,1847,16,19,8,13,162,retail
1848,1848,3,17,5,26,199,realestate
1849,1849,9,16,2,3,63,software
1850,1850,8,2,7,5,139,financial
1851,1851,6,12,1,28,62,financial
1852,1852,12,12,8,10,81,software
1853,1853,16,29,6,18,149,software
1854,1854,16,9,8,21,149,software
1855,1855,2,2,1,12,199,financial
1856,1856,6,13,6,4,70,education
1857,1857,7,7,8,8,125,financial
1858,1858,16,26,5,26,158,financial
1859,1859,19,5,5,3,108,education
1860,1860,9,0,8,3,47,pharmaceutical
1861,1861,2,20,0,14,218,pharmaceutical
1862,1862,5,18,8,0,99,financial
1863,1863,19,19,1,23,90,software
1864,1864,8,15,2,3,137,retail
1865,1865,10,6,5,20,90,retail
1866,1866,8,23,1,6,151,education
1867,1867,16,28,1,15,146,financial
1868,1868,18,20,4,15,60,realestate
1869,1869,18,29,4,15,76,realestate
1870,1870,3,1,3,15,176,financial
1871,1871,18,0,2,27,65,education
1872,1872,7,20,5,12,136,software
1873,1873,13,26,3,19,102,retail
1874,1874,8,10,3,0,168,retail
1875,1875,5,23,5,21,138,software
1876,1876,13,1,0,1,120,retail
1877,1877,0,9,1,9,122,financial
1878,1878,8,4,2,0,181,financial
1879,1879,3,25,7,10,216,software
1880,1880,10,29,8,27,106,software
1881,1881,12,20,5,8,110,education
1882,1882,10,5,0,27,114,realestate
1883,1883,6,9,2,26,62,retail
1884,1884,18,17,0,13,95,realestate
1885,1885,13,0,3,2,112,education
1886,1886,5,13,1,27,129,retail
1887,1887,11,0,4,21,129,financial
1888,1888,6,10,3,5,40,realestate
1889,1889,5,0,1,26,133,financial
1890,1890,18,4,3,6,88,financial
1891,1891,14,2,9,1,187,pharmaceutical
1892,1892,8,15,7,7,202,retail
1893,1893,8,24,5,26,132,retail
1894,1894,7,5,1,24,152,education
1895,1895,10,21,7,4,119,retail
1896,1896,3,25,9,10,200,financial
1897,1897,0,9,5,7,121,realestate
1898,1898,4,19,5,6,141,retail
1899,1899,12,22,9,2,87,pharmaceutical
1900,1900,19,8,1,7,109,realestate
1901,1901,5,11,8,17,129,education
1902,1902,11,21,7,8,139,financial
1903,1903,17,2,6,4,205,software
1904,1904,18,4,8,10,76,education
1905,1905,19,16,4,1,72,retail
1906,1906,14,20,0,23,182,financial
1907,1907,1,6,5,12,202,pharmaceutical
1908,1908,6,28,1,20,40,software
1909,1909,17,17,3,16,184,retail
1910,1910,7,24,3,19,141,software
1911,1911,15,28,0,21,205,retail
1912,1912,6,0,7,14,79,realestate
1913,1913,18,11,6,4,83,pharmaceutical
1914,1914,5,1,9,23,129,pharmaceutical
1915,1915,19,3,8,14,86,realestate
1916,1916,0,13,1,29,121,software
1917,1917,7,10,6,22,137,financial
1918,1918,13,24,7,4,94,software
1919,1919,0,13,9,2,122,education
1920,1920,1,1,2,10,192,pharmaceutical
1921,1921,5,1,7,14,117,retail
1922,1922,5,20,0,24,118,retail
1923,1923,19,28,4,7,115,retail
1924,1924,1,28,0,22,227,pharmaceutical
1925,1925,0,10,9,6,123,education
1926,1926,15,10,6,3,195,education
1927,1927,0,14,2,18,123,pharmaceutical
1928,1928,6,4,8,0,65,education
1929,1929,0,23,5,19,120,realestate
1930,1930,7,22,6,3,127,realestate
1931,1931,8,28,1,17,172,software
1932,1932,19,21,4,0,83,realestate
1933,1933,11,5,8,15,125,realestate
1934,1934,16,7,7,21,160,pharmaceutical
1935,1935,8,4,6,28,183,realestate
1936,1936,2,10,0,24,203,software
1937,1937,18,29,3,2,93,retail
1938,1938,15,12,4,4,207,financial
1939,1939,18,25,1,28,71,software
1940,1940,6,6,9,29,63,realestate
1941,1941,18,27,9,28,60,education
1942,1942,15,11,1,27,190,financial
1943,1943,13,18,0,7,101,financial
1944,1944,17,12,2,17,190,education
1945,1945,2,17,2,0,213,software
1946,1946,0,24,9,15,119,software
1947,1947,3,22,1,9,180,realestate
1948,1948,19,15,5,12,81,financial
1949,1949,2,21,8,15,201,education
1950,1950,16,2,7,12,148,retail
1951,1951,14,5,7,22,192,software
1952,1952,19,18,3,21,74,realestate
1953,1953,18,12,9,2,62,pharmaceutical
1954,1954,9,3,5,1,45,education
1955,1955,4,16,5,11,163,software
1956,1956,6,17,1,13,76,retail
1957,1957,14,25,9,23,180,realestate
1958,1958,8,21,6,4,165,software
1959,1959,2,24,9,9,203,retail
1960,1960,5,5,9,24,138,retail
1961,1961,12,9,9,5,103,financial
1962,1962,7,5,0,19,142,education
1963,1963,4,8,9,4,160,realestate
1964,1964,1,16,6,2,192,financial
1965,1965,13,10,1,24,95,education
1966,1966,9,8,3,20,71,education
1967,1967,7,27,8,7,152,education
1968,1968,15,2,7,19,181,realestate
1969,1969,19,8,1,5,88,financial
1970,1970,3,15,7,4,213,realestate
1971,1971,15,26,7,25,217,financial
1972,1972,2,18,5,9,216,software
1973,1973,19,19,6,29,103,retail
1974,1974,12,25,0,9,103,software
1975,1975,0,15,9,1,119,pharmaceutical
1976,1976,13,16,7,11,110,financial
1977,1977,2,15,0,23,219,financial
1978,1978,19,27,9,29,116,financial
1979,1979,8,8,6,0,197,financial
1980,1980,9,0,6,18,69,education
1981,1981,11,1,7,17,124,financial
1982,1982,13,6,0,16,102,realestate
1983,1983,0,18,8,20,120,pharmaceutical
1984,1984,8,29,1,6,143,education
1985,1985,1,26,3,9,190,retail
1986,1986,2,2,5,29,214,financial
1987,1987,0,5,9,15,119,retail
1988,1988,9,23,7,2,77,education
1989,1989,11,5,7,11,134,retail
1990,1990,16,2,9,11,161,financial
1991,1991,15,14,0,16,212,realestate
1992,1992,15,18,4,2,200,retail
1993,1993,2,20,6,13,205,education
1994,1994,6,23,2,25,84,pharmaceutical
1995,1995,16,29,8,10,158,pharmaceutical
1996,1996,6,18,0,28,46,software
1997,1997,18,28,6,6,91,software
1998,1998,15,26,8,15,196,retail
1999,1999,11,3,0,7,97,financial
